Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2023-10-23,33.9,24.3,0.0,18.9,79,1013.2,30.42,65.45,445.42,28.85,10.16,62.75,87.71,87.5,27.88,73.13,32.6,80.0,84.46,28.95,100.75,27.92,10,296,93.21
2023-10-24,33.9,23.5,0.0,19.2,77,1012.2,31.77,64.94,412.42,26.41,9.75,61.88,93.21,87.71,30.42,65.45,33.9,79.0,87.5,27.88,84.46,28.95,10,297,90.88
2023-10-25,34.6,24.4,0.0,18.5,76,1013.7,29.04,61.23,437.71,25.7,7.65,57.67,90.88,93.21,31.77,64.94,33.9,77.0,87.71,30.42,87.5,27.88,10,298,86.62
2023-10-26,34.0,24.6,0.0,21.7,75,1013.7,28.3,58.56,407.21,25.28,7.45,57.62,86.62,90.88,29.04,61.23,34.6,76.0,93.21,31.77,87.71,30.42,10,299,87.79
2023-10-27,32.3,24.8,0.0,21.3,77,1011.6,30.85,59.33,324.04,19.55,5.97,63.79,87.79,86.62,28.3,58.56,34.0,75.0,90.88,29.04,93.21,31.77,10,300,91.12
2023-10-28,34.1,25.4,0.6,21.6,74,1011.5,29.78,63.75,339.04,21.97,8.97,69.12,91.12,87.79,30.85,59.33,32.3,77.0,86.62,28.3,90.88,29.04,10,301,91.54
2023-10-29,33.8,23.1,0.0,18.0,75,1012.3,28.27,58.82,439.54,30.61,11.46,70.5,91.54,91.12,29.78,63.75,34.1,74.0,87.79,30.85,86.62,28.3,10,302,87.33
2023-10-30,35.0,23.0,0.0,18.0,64,1012.4,23.33,44.62,393.75,24.68,9.17,81.46,87.33,91.54,28.27,58.82,33.8,75.0,91.12,29.78,87.79,30.85,10,303,80.17
2023-10-31,36.6,22.9,0.0,18.4,38,1012.5,26.11,47.15,460.75,30.71,12.48,82.71,80.17,87.33,23.33,44.62,35.0,64.0,91.54,28.27,91.12,29.78,10,304,88.5
2023-11-01,35.7,23.7,0.0,19.8,30,1013.2,32.72,57.13,565.21,35.33,13.4,84.0,88.5,80.17,26.11,47.15,36.6,38.0,87.33,23.33,91.54,28.27,11,305,117.54
2023-11-02,35.4,23.5,0.0,25.5,36,1012.8,40.74,71.03,609.12,30.41,15.35,101.54,117.54,88.5,32.72,57.13,35.7,30.0,80.17,26.11,87.33,23.33,11,306,106.75
2023-11-03,34.8,24.3,0.0,25.6,58,1010.9,36.45,67.07,427.17,23.35,7.1,86.33,106.75,117.54,40.74,71.03,35.4,36.0,88.5,32.72,80.17,26.11,11,307,101.75
2023-11-04,32.1,24.6,0.0,21.6,76,1010.4,38.43,68.4,415.62,23.35,6.79,76.83,101.75,106.75,36.45,67.07,34.8,58.0,117.54,40.74,88.5,32.72,11,308,104.25
2023-11-05,34.8,23.8,0.0,15.6,72,1012.1,33.06,60.2,500.25,28.53,8.12,74.67,104.25,101.75,38.43,68.4,32.1,76.0,106.75,36.45,117.54,40.74,11,309,95.71
2023-11-06,35.0,22.3,0.0,17.9,58,1012.7,37.91,71.38,505.38,23.9,12.43,91.29,95.71,104.25,33.06,60.2,34.8,72.0,101.75,38.43,106.75,36.45,11,310,118.17
2023-11-07,34.1,23.1,0.0,18.0,44,1012.8,49.98,86.45,780.08,41.92,16.61,76.17,118.17,95.71,37.91,71.38,35.0,58.0,104.25,33.06,101.75,38.43,11,311,152.83
2023-11-08,32.5,22.5,0.0,16.0,49,1012.6,61.16,104.61,885.29,44.7,18.9,65.04,152.83,118.17,49.98,86.45,34.1,44.0,95.71,37.91,104.25,33.06,11,312,151.92
2023-11-09,33.4,22.3,0.0,23.5,62,1012.7,56.4,98.09,616.04,26.75,13.0,101.38,151.92,152.83,61.16,104.61,32.5,49.0,118.17,49.98,95.71,37.91,11,313,121.17
2023-11-10,34.7,22.2,0.0,16.8,51,1013.8,29.04,62.96,495.33,29.78,10.03,68.92,121.17,151.92,56.4,98.09,33.4,62.0,152.83,61.16,118.17,49.98,11,314,78.42
2023-11-11,33.4,18.8,0.0,17.3,35,1016.7,22.15,34.95,451.29,24.27,13.21,72.0,78.42,121.17,29.04,62.96,34.7,51.0,151.92,56.4,152.83,61.16,11,315,81.83
2023-11-12,31.7,18.8,0.0,19.1,44,1016.9,26.86,41.11,579.54,30.55,22.5,81.12,81.83,78.42,22.15,34.95,33.4,35.0,121.17,29.04,151.92,56.4,11,316,97.25
2023-11-13,30.3,18.8,0.0,16.3,57,1015.7,34.1,54.05,772.92,43.8,20.55,73.67,97.25,81.83,26.86,41.11,31.7,44.0,78.42,22.15,121.17,29.04,11,317,93.0
2023-11-14,31.9,19.8,0.0,21.5,42,1015.5,27.18,41.99,570.58,32.09,16.86,66.17,93.0,97.25,34.1,54.05,30.3,57.0,81.83,26.86,78.42,22.15,11,318,84.12
2023-11-15,31.3,20.4,0.0,25.3,35,1015.8,36.4,53.74,451.29,15.21,13.86,102.75,84.12,93.0,27.18,41.99,31.9,42.0,97.25,34.1,81.83,26.86,11,319,122.33
2023-11-16,31.4,19.6,0.0,19.2,33,1015.9,49.02,72.93,529.96,18.0,17.15,103.21,122.33,84.12,36.4,53.74,31.3,35.0,93.0,27.18,97.25,34.1,11,320,127.62
2023-11-17,30.1,20.3,0.0,26.0,33,1015.9,40.78,60.6,499.04,18.29,14.24,96.62,127.62,122.33,49.02,72.93,31.4,33.0,84.12,36.4,93.0,27.18,11,321,132.79
2023-11-18,30.1,19.2,0.0,17.9,31,1014.6,75.43,114.8,733.58,29.18,17.75,94.25,132.79,127.62,40.78,60.6,30.1,33.0,122.33,49.02,84.12,36.4,11,322,175.5
2023-11-19,31.3,18.0,0.0,14.5,36,1014.8,97.74,150.24,738.33,25.02,17.93,96.5,175.5,132.79,75.43,114.8,30.1,31.0,127.62,40.78,122.33,49.02,11,323,180.08
2023-11-20,31.6,19.7,0.0,25.6,35,1015.4,87.15,131.47,663.75,14.97,15.22,120.88,180.08,175.5,97.74,150.24,31.3,36.0,132.79,75.43,127.62,40.78,11,324,166.67
2023-11-21,31.7,20.9,0.0,24.9,33,1015.2,74.01,110.37,645.71,14.71,18.09,119.96,166.67,180.08,87.15,131.47,31.6,35.0,175.5,97.74,132.79,75.43,11,325,158.92
2023-11-22,29.9,17.7,0.0,19.5,45,1013.9,63.8,96.88,685.79,24.22,18.52,105.67,158.92,166.67,74.01,110.37,31.7,33.0,180.08,87.15,175.5,97.74,11,326,150.29
2023-11-23,31.7,22.3,0.0,17.6,66,1010.7,46.94,89.45,698.5,31.05,20.68,107.46,150.29,158.92,63.8,96.88,29.9,45.0,166.67,74.01,180.08,87.15,11,327,124.0
2023-11-24,31.6,19.6,0.0,23.2,61,1012.0,46.2,83.17,699.21,26.22,19.6,85.58,124.0,150.29,46.94,89.45,31.7,66.0,158.92,63.8,166.67,74.01,11,328,142.71
2023-11-25,31.8,22.5,0.0,29.3,38,1012.8,55.91,84.08,588.21,11.87,16.79,112.17,142.71,124.0,46.2,83.17,31.6,61.0,150.29,46.94,158.92,63.8,11,329,151.88
2023-11-26,26.6,18.2,3.8,33.2,59,1013.8,55.86,85.81,449.75,15.07,11.55,99.71,151.88,142.71,55.91,84.08,31.8,38.0,124.0,46.2,150.29,46.94,11,330,133.33
2023-11-27,26.4,16.3,0.0,21.2,65,1013.9,52.93,80.11,596.25,19.84,16.0,86.54,133.33,151.88,55.86,85.81,26.6,59.0,142.71,55.91,124.0,46.2,11,331,149.79
2023-11-28,27.8,16.4,0.0,20.0,58,1014.4,59.4,88.37,677.42,19.54,19.23,101.54,149.79,133.33,52.93,80.11,26.4,65.0,151.88,55.86,142.71,55.91,11,332,153.75
2023-11-29,28.0,15.8,0.0,20.5,56,1014.6,55.04,81.62,676.71,22.38,19.5,94.71,153.75,149.79,59.4,88.37,27.8,58.0,133.33,52.93,151.88,55.86,11,333,140.92
2023-11-30,28.3,15.8,0.0,15.3,61,1014.9,53.12,81.8,933.04,41.71,20.95,73.21,140.92,153.75,55.04,81.62,28.0,56.0,149.79,59.4,133.33,52.93,11,334,131.88
2023-12-01,29.7,16.8,0.0,15.1,52,1015.7,37.02,54.45,708.42,34.56,16.77,72.08,131.88,140.92,53.12,81.8,28.3,61.0,153.75,55.04,149.79,59.4,12,335,102.71
2023-12-02,28.7,18.0,0.0,24.7,49,1015.7,40.53,60.69,492.33,13.44,13.7,87.38,102.71,131.88,37.02,54.45,29.7,52.0,140.92,53.12,153.75,55.04,12,336,117.62
2023-12-03,28.8,17.7,0.0,23.6,50,1016.2,39.06,58.12,537.29,14.72,16.31,90.33,117.62,102.71,40.53,60.69,28.7,49.0,131.88,37.02,140.92,53.12,12,337,104.75
2023-12-04,29.3,16.6,0.0,15.1,51,1015.7,38.88,59.02,534.67,17.94,18.32,86.5,104.75,117.62,39.06,58.12,28.8,50.0,102.71,40.53,131.88,37.02,12,338,98.46
2023-12-05,28.6,16.2,0.0,20.7,47,1015.0,29.67,45.84,515.62,19.48,15.89,82.08,98.46,104.75,38.88,59.02,29.3,51.0,117.62,39.06,102.71,40.53,12,339,85.75
2023-12-06,28.2,16.3,0.0,23.9,43,1015.3,25.49,38.39,469.96,16.69,13.37,85.0,85.75,98.46,29.67,45.84,28.6,47.0,104.75,38.88,117.62,39.06,12,340,81.0
2023-12-07,28.0,16.1,0.0,21.7,40,1015.5,27.99,41.1,492.88,17.79,14.56,90.17,81.0,85.75,25.49,38.39,28.2,43.0,98.46,29.67,104.75,38.88,12,341,92.29
2023-12-08,27.0,14.7,0.0,18.3,54,1014.8,28.27,42.18,600.21,27.49,20.3,86.58,92.29,81.0,27.99,41.1,28.0,40.0,85.75,25.49,98.46,29.67,12,342,80.12
2023-12-09,28.4,17.4,0.0,18.8,72,1015.0,22.23,54.2,520.21,34.7,12.83,63.83,80.12,92.29,28.27,42.18,27.0,54.0,81.0,27.99,85.75,25.49,12,343,96.67
2023-12-10,26.6,15.0,0.0,13.8,62,1014.5,39.93,70.75,777.58,40.22,32.02,79.79,96.67,80.12,22.23,54.2,28.4,72.0,92.29,28.27,81.0,27.99,12,344,94.17
2023-12-11,26.9,15.4,0.0,18.5,78,1013.4,22.85,46.42,516.75,33.11,11.51,57.71,94.17,96.67,39.93,70.75,26.6,62.0,80.12,22.23,92.29,28.27,12,345,83.38
2023-12-12,27.0,16.0,0.0,12.0,70,1011.9,31.73,62.62,638.12,43.09,23.72,68.04,83.38,94.17,22.85,46.42,26.9,78.0,96.67,39.93,80.12,22.23,12,346,99.46
2023-12-13,28.4,16.2,0.0,16.5,46,1014.0,34.66,59.39,528.12,21.31,22.91,82.46,99.46,83.38,31.73,62.62,27.0,70.0,94.17,22.85,96.67,39.93,12,347,97.71
2023-12-14,27.6,15.2,0.0,14.5,47,1015.1,35.03,63.13,643.33,28.79,22.45,80.54,97.71,99.46,34.66,59.39,28.4,46.0,83.38,31.73,94.17,22.85,12,348,96.33
2023-12-15,27.2,14.8,0.0,12.6,47,1015.7,32.97,55.88,601.88,33.38,25.33,84.71,96.33,97.71,35.03,63.13,27.6,47.0,99.46,34.66,83.38,31.73,12,349,108.38
2023-12-16,27.3,15.3,0.0,18.2,62,1016.2,39.55,64.6,727.54,40.7,18.38,73.04,108.38,96.33,32.97,55.88,27.2,47.0,97.71,35.03,99.46,34.66,12,350,107.54
2023-12-17,26.5,15.9,0.0,19.0,57,1016.8,40.39,74.42,625.25,29.47,21.26,81.96,107.54,108.38,39.55,64.6,27.3,62.0,96.33,32.97,97.71,35.03,12,351,97.75
2023-12-18,26.6,16.7,0.0,30.8,36,1019.0,29.73,49.42,467.5,12.42,16.54,92.54,97.75,107.54,40.39,74.42,26.5,57.0,108.38,39.55,96.33,32.97,12,352,100.67
2023-12-19,26.1,17.0,0.0,28.5,34,1019.2,34.54,54.4,541.0,15.01,20.26,101.17,100.67,97.75,29.73,49.42,26.6,36.0,107.54,40.39,108.38,39.55,12,353,90.38
2023-12-20,26.4,15.7,0.0,20.1,33,1018.3,27.89,43.03,499.0,18.05,19.4,95.83,90.38,100.67,34.54,54.4,26.1,34.0,97.75,29.73,107.54,40.39,12,354,82.67
2023-12-21,27.0,14.1,0.0,15.0,36,1016.3,23.15,34.16,530.54,24.58,21.4,88.33,82.67,90.38,27.89,43.03,26.4,33.0,100.67,34.54,97.75,29.73,12,355,79.42
2023-12-22,27.7,17.0,0.0,18.6,34,1015.0,23.88,34.75,607.79,29.57,19.1,83.33,79.42,82.67,23.15,34.16,27.0,36.0,90.38,27.89,100.67,34.54,12,356,71.96
2023-12-23,28.8,15.4,0.0,20.9,32,1016.3,22.28,32.63,444.04,17.95,16.09,84.62,71.96,79.42,23.88,34.75,27.7,34.0,82.67,23.15,90.38,27.89,12,357,99.25
2023-12-24,28.9,17.7,0.0,27.8,34,1018.5,45.86,66.54,658.04,11.16,22.06,122.46,99.25,71.96,22.28,32.63,28.8,32.0,79.42,23.88,82.67,23.15,12,358,121.21
2023-12-25,28.4,17.2,0.0,22.2,39,1018.2,45.4,67.19,730.96,29.37,24.17,105.04,121.21,99.25,45.86,66.54,28.9,34.0,71.96,22.28,79.42,23.88,12,359,149.83
2023-12-26,26.2,13.2,0.0,16.6,59,1017.2,52.55,78.6,929.17,32.38,22.53,101.96,149.83,121.21,45.4,67.19,28.4,39.0,99.25,45.86,71.96,22.28,12,360,115.46
2023-12-27,28.9,16.0,0.0,23.7,51,1018.1,37.32,56.57,739.96,26.89,21.32,94.88,115.46,149.83,52.55,78.6,26.2,59.0,121.21,45.4,99.25,45.86,12,361,124.75
2023-12-28,28.0,16.0,0.0,23.6,42,1016.7,46.79,71.42,592.46,17.33,22.77,115.5,124.75,115.46,37.32,56.57,28.9,51.0,149.83,52.55,121.21,45.4,12,362,108.12
2023-12-29,28.2,15.4,0.0,15.5,42,1015.7,28.89,43.66,510.96,20.4,17.08,98.71,108.12,124.75,46.79,71.42,28.0,42.0,115.46,37.32,149.83,52.55,12,363,84.04
2023-12-30,28.3,16.7,0.0,21.4,39,1016.0,30.07,45.74,488.12,15.39,13.56,103.17,84.04,108.12,28.89,43.66,28.2,42.0,124.75,46.79,115.46,37.32,12,364,103.88
2023-12-31,27.5,14.9,0.0,20.2,44,1016.2,40.69,62.95,570.33,15.88,19.14,108.88,103.88,84.04,30.07,45.74,28.3,39.0,108.12,28.89,124.75,46.79,12,365,114.58
2024-01-01,27.0,14.7,0.0,15.0,49,1016.7,38.56,57.59,679.04,17.28,22.16,111.71,114.58,103.88,40.69,62.95,27.5,44.0,84.04,30.07,108.12,28.89,1,1,107.67
2024-01-02,25.5,14.4,0.0,21.8,64,1015.8,40.39,60.1,898.75,34.67,26.15,107.25,107.67,114.58,38.56,57.59,27.0,49.0,103.88,40.69,84.04,30.07,1,2,122.5
2024-01-03,25.7,16.5,0.0,16.7,55,1014.9,40.73,64.11,677.54,28.08,21.95,96.58,122.5,107.67,40.39,60.1,25.5,64.0,114.58,38.56,103.88,40.69,1,3,104.58
2024-01-04,25.0,15.7,0.0,19.1,45,1015.9,38.77,61.87,495.83,16.5,15.97,106.29,104.58,122.5,40.73,64.11,25.7,55.0,107.67,40.39,114.58,38.56,1,4,131.04
2024-01-05,24.8,14.1,0.0,17.3,52,1016.1,53.94,90.04,642.0,21.82,19.75,100.96,131.04,104.58,38.77,61.87,25.0,45.0,122.5,40.73,107.67,40.39,1,5,140.96
2024-01-06,25.2,15.6,0.0,22.6,53,1017.3,47.54,76.74,633.21,14.2,18.46,106.88,140.96,131.04,53.94,90.04,24.8,52.0,104.58,38.77,122.5,40.73,1,6,126.88
2024-01-07,25.5,14.4,0.0,22.1,52,1017.6,43.48,66.77,692.12,12.95,20.59,111.21,126.88,140.96,47.54,76.74,25.2,53.0,131.04,53.94,104.58,38.77,1,7,116.88
2024-01-08,24.6,14.1,0.0,17.9,55,1017.5,44.36,67.23,914.12,28.92,22.26,104.38,116.88,126.88,43.48,66.77,25.5,52.0,140.96,47.54,131.04,53.94,1,8,115.17
2024-01-09,25.0,14.4,0.0,27.8,48,1019.0,37.12,58.91,622.96,13.8,16.68,103.38,115.17,116.88,44.36,67.23,24.6,55.0,126.88,43.48,140.96,47.54,1,9,106.92
2024-01-10,25.2,12.9,0.0,18.7,46,1018.6,37.12,56.47,656.5,18.86,19.7,101.83,106.92,115.17,37.12,58.91,25.0,48.0,116.88,44.36,126.88,43.48,1,10,93.5
2024-01-11,25.0,11.0,0.0,13.0,50,1017.5,33.21,50.49,842.88,36.54,22.67,74.88,93.5,106.92,37.12,56.47,25.2,46.0,115.17,37.12,116.88,44.36,1,11,104.08
2024-01-12,25.4,11.4,0.0,16.9,50,1016.0,37.01,55.14,866.38,54.25,27.95,59.42,104.08,93.5,33.21,50.49,25.0,50.0,106.92,37.12,115.17,37.12,1,12,113.33
2024-01-13,24.6,11.6,0.0,17.8,76,1015.4,34.01,53.77,840.04,49.01,13.92,52.62,113.33,104.08,37.01,55.14,25.4,50.0,93.5,33.21,106.92,37.12,1,13,79.88
2024-01-14,25.4,14.9,0.0,17.3,80,1016.2,29.63,60.12,662.88,41.17,14.54,71.71,79.88,113.33,34.01,53.77,24.6,76.0,104.08,37.01,93.5,33.21,1,14,133.21
2024-01-15,23.7,14.1,0.0,17.9,72,1015.7,54.85,99.8,819.88,35.49,18.89,80.83,133.21,79.88,29.63,60.12,25.4,80.0,113.33,34.01,104.08,37.01,1,15,103.79
2024-01-16,26.4,18.8,0.0,21.1,78,1011.5,25.31,67.37,438.42,28.73,7.27,66.42,103.79,133.21,54.85,99.8,23.7,72.0,79.88,29.63,113.33,34.01,1,16,96.17
2024-01-17,27.1,18.3,0.0,19.0,58,1011.7,46.77,88.85,687.29,31.68,20.24,80.17,96.17,103.79,25.31,67.37,26.4,78.0,133.21,54.85,79.88,29.63,1,17,148.92
2024-01-18,27.0,15.2,0.0,17.8,52,1015.1,61.12,96.7,871.42,26.12,25.97,111.96,148.92,96.17,46.77,88.85,27.1,58.0,103.79,25.31,133.21,54.85,1,18,147.88
2024-01-19,26.0,14.2,0.0,15.3,49,1015.7,54.07,86.82,1053.54,46.93,30.67,100.71,147.88,148.92,61.12,96.7,27.0,52.0,96.17,46.77,103.79,25.31,1,19,156.04
2024-01-20,24.4,16.2,0.5,15.9,78,1016.4,55.86,93.49,1182.25,49.95,22.88,89.0,156.04,147.88,54.07,86.82,26.0,49.0,148.92,61.12,96.17,46.77,1,20,135.33
2024-01-21,26.6,16.3,0.0,15.5,62,1016.6,50.72,86.92,1013.38,53.51,24.52,80.42,135.33,156.04,55.86,93.49,24.4,78.0,147.88,54.07,148.92,61.12,1,21,151.88
2024-01-22,24.5,15.7,0.0,18.3,66,1016.4,52.31,90.92,1023.21,48.75,20.53,79.71,151.88,135.33,50.72,86.92,26.6,62.0,156.04,55.86,147.88,54.07,1,22,110.54
2024-01-23,26.1,15.5,0.0,21.4,69,1016.6,42.88,80.89,659.17,34.48,16.95,79.79,110.54,151.88,52.31,90.92,24.5,66.0,135.33,50.72,156.04,55.86,1,23,138.54
2024-01-24,24.7,12.1,0.0,13.8,60,1016.9,54.45,98.59,828.96,35.0,27.28,88.71,138.54,110.54,42.88,80.89,26.1,69.0,151.88,52.31,135.33,50.72,1,24,153.96
2024-01-25,24.0,13.3,0.0,15.6,70,1017.1,59.6,105.92,1041.5,47.52,23.09,71.5,153.96,138.54,54.45,98.59,24.7,60.0,110.54,42.88,151.88,52.31,1,25,141.21
2024-01-26,26.0,14.0,0.0,19.1,60,1018.5,54.82,92.44,804.54,34.84,21.04,88.04,141.21,153.96,59.6,105.92,24.0,70.0,138.54,54.45,110.54,42.88,1,26,152.58
2024-01-27,26.0,15.5,0.0,20.2,50,1018.8,60.23,96.16,869.21,26.64,21.71,109.46,152.58,141.21,54.82,92.44,26.0,60.0,153.96,59.6,138.54,54.45,1,27,151.96
2024-01-28,24.3,12.9,0.0,19.6,66,1016.6,54.33,90.81,823.0,21.53,19.78,100.29,151.96,152.58,60.23,96.16,26.0,50.0,141.21,54.82,153.96,59.6,1,28,113.75
2024-01-29,27.5,18.1,0.4,20.6,75,1015.9,23.88,50.06,357.04,18.9,5.96,75.83,113.75,151.96,54.33,90.81,24.3,66.0,152.58,60.23,141.21,54.82,1,29,75.75
2024-01-30,25.4,18.8,0.8,17.1,81,1015.3,24.22,74.54,375.12,24.12,7.26,63.38,75.75,113.75,23.88,50.06,27.5,75.0,151.96,54.33,152.58,60.23,1,30,77.04
2024-01-31,26.4,20.1,0.3,21.6,80,1013.5,22.5,61.41,344.62,20.55,6.3,71.12,77.04,75.75,24.22,74.54,25.4,81.0,113.75,23.88,151.96,54.33,1,31,76.42
2024-02-01,29.8,16.0,0.0,17.7,63,1013.8,27.93,87.57,384.08,22.7,9.95,78.29,76.42,77.04,22.5,61.41,26.4,80.0,75.75,24.22,113.75,23.88,2,32,100.5
2024-02-02,26.6,20.2,0.0,12.6,73,1015.4,40.77,134.67,409.92,27.67,11.33,59.79,100.5,76.42,27.93,87.57,29.8,63.0,77.04,22.5,75.75,24.22,2,33,116.25
2024-02-03,26.0,18.0,3.2,29.1,76,1014.8,35.24,91.79,519.0,32.36,10.67,46.29,116.25,100.5,40.77,134.67,26.6,73.0,76.42,27.93,77.04,22.5,2,34,84.75
2024-02-04,26.5,19.6,1.2,25.2,80,1014.9,24.11,79.16,321.17,20.28,5.21,71.0,84.75,116.25,35.24,91.79,26.0,76.0,100.5,40.77,76.42,27.93,2,35,82.46
2024-02-05,25.1,17.6,0.0,17.1,77,1015.6,26.34,48.83,481.38,27.38,11.32,79.0,82.46,84.75,24.11,79.16,26.5,80.0,116.25,35.24,100.5,40.77,2,36,82.25
2024-02-06,25.5,17.4,0.1,18.1,73,1016.0,24.36,53.72,451.08,26.5,10.25,84.08,82.25,82.46,26.34,48.83,25.1,77.0,84.75,24.11,116.25,35.24,2,37,83.92
2024-02-07,27.0,18.9,0.0,23.3,60,1018.6,31.97,68.64,445.54,21.11,11.83,79.38,83.92,82.25,24.36,53.72,25.5,73.0,82.46,26.34,84.75,24.11,2,38,93.96
2024-02-08,26.0,16.9,0.0,24.6,44,1020.3,28.35,52.65,482.04,24.01,13.42,89.92,93.96,83.92,31.97,68.64,27.0,60.0,82.25,24.36,82.46,26.34,2,39,87.42
2024-02-09,26.3,12.5,0.0,20.6,55,1017.7,26.86,53.35,575.83,32.55,11.87,74.96,87.42,93.96,28.35,52.65,26.0,44.0,83.92,31.97,82.25,24.36,2,40,83.17
2024-02-10,27.4,16.6,0.0,22.2,66,1018.6,25.3,53.36,496.79,30.27,11.03,85.04,83.17,87.42,26.86,53.35,26.3,55.0,93.96,28.35,83.92,31.97,2,41,81.92
2024-02-11,28.2,15.3,0.0,14.6,41,1019.2,25.73,44.95,483.96,27.98,13.35,88.21,81.92,83.17,25.3,53.36,27.4,66.0,87.42,26.86,93.96,28.35,2,42,87.96
2024-02-12,27.1,16.8,0.0,23.0,39,1018.1,32.77,50.9,624.33,36.23,16.04,84.75,87.96,81.92,25.73,44.95,28.2,41.0,83.17,25.3,87.42,26.86,2,43,101.96
2024-02-13,26.6,16.7,0.0,14.2,46,1018.2,38.82,64.32,752.5,45.88,21.24,69.0,101.96,87.96,32.77,50.9,27.1,39.0,81.92,25.73,83.17,25.3,2,44,117.42
2024-02-14,27.7,15.2,0.0,21.5,50,1018.7,43.79,73.55,938.88,50.07,20.43,68.42,117.42,101.96,38.82,64.32,26.6,46.0,87.96,32.77,81.92,25.73,2,45,128.83
2024-02-15,28.2,14.9,0.0,21.6,54,1018.0,48.2,79.58,955.04,51.82,17.63,71.62,128.83,117.42,43.79,73.55,27.7,50.0,101.96,38.82,87.96,32.77,2,46,118.12
2024-02-16,30.4,14.8,0.0,22.8,40,1017.5,36.86,60.19,863.21,52.72,17.28,65.12,118.12,128.83,48.2,79.58,28.2,54.0,117.42,43.79,101.96,38.82,2,47,104.38
2024-02-17,29.5,14.5,0.0,19.2,46,1014.3,30.86,50.01,730.0,44.56,15.1,70.92,104.38,118.12,36.86,60.19,30.4,40.0,128.83,48.2,117.42,43.79,2,48,68.46
2024-02-18,26.8,19.6,0.0,30.1,74,1010.1,15.05,27.9,289.42,13.01,5.4,86.5,68.46,104.38,30.86,50.01,29.5,46.0,118.12,36.86,128.83,48.2,2,49,64.0
2024-02-19,28.4,22.6,0.0,33.9,76,1008.9,17.84,44.53,254.33,8.98,3.75,95.42,64.0,68.46,15.05,27.9,26.8,74.0,104.38,30.86,118.12,36.86,2,50,71.54
2024-02-20,26.6,20.7,0.0,25.2,75,1010.7,20.8,49.03,258.17,11.39,4.78,99.33,71.54,64.0,17.84,44.53,28.4,76.0,68.46,15.05,104.38,30.86,2,51,74.42
2024-02-21,27.2,20.2,0.0,27.4,70,1010.8,19.73,55.63,289.88,13.17,5.02,105.62,74.42,71.54,20.8,49.03,26.6,75.0,64.0,17.84,68.46,15.05,2,52,68.12
2024-02-22,29.3,17.9,0.0,25.5,40,1013.2,18.83,68.15,372.38,22.14,8.06,84.75,68.12,74.42,19.73,55.63,27.2,70.0,71.54,20.8,64.0,17.84,2,53,92.0
2024-02-23,28.3,13.7,0.0,23.0,37,1015.1,29.91,87.19,636.75,36.75,14.75,86.21,92.0,68.12,18.83,68.15,29.3,40.0,74.42,19.73,71.54,20.8,2,54,79.96
2024-02-24,29.9,15.5,0.0,23.6,54,1014.2,19.2,64.54,338.88,17.83,10.09,98.12,79.96,92.0,29.91,87.19,28.3,37.0,68.12,18.83,74.42,19.73,2,55,76.79
2024-02-25,29.3,15.8,0.0,23.7,40,1013.9,23.25,53.19,478.25,26.48,13.54,77.5,76.79,79.96,19.2,64.54,29.9,54.0,92.0,29.91,68.12,18.83,2,56,77.17
2024-02-26,29.5,19.0,0.0,34.4,29,1013.0,21.69,48.69,287.08,8.32,10.13,111.42,77.17,76.79,23.25,53.19,29.3,40.0,79.96,19.2,92.0,29.91,2,57,90.12
2024-02-27,27.7,16.5,0.0,39.3,47,1015.4,34.83,69.88,334.62,8.84,12.44,106.67,90.12,77.17,21.69,48.69,29.5,29.0,76.79,23.25,79.96,19.2,2,58,93.54
2024-02-28,29.2,17.2,0.0,27.4,41,1015.1,27.39,62.66,386.04,13.59,13.66,110.58,93.54,90.12,34.83,69.88,27.7,47.0,77.17,21.69,76.79,23.25,2,59,88.92
2024-02-29,30.3,17.7,0.0,15.9,42,1011.6,23.57,61.84,401.92,16.98,13.06,106.67,88.92,93.54,27.39,62.66,29.2,41.0,90.12,34.83,77.17,21.69,2,60,81.46
2024-03-01,25.0,19.0,7.4,22.5,72,1010.6,25.38,63.49,445.12,21.8,9.03,88.04,81.46,88.92,23.57,61.84,30.3,42.0,93.54,27.39,90.12,34.83,3,61,74.88
2024-03-02,20.1,14.6,0.0,33.5,50,1011.7,21.02,83.4,240.25,8.91,6.9,81.08,74.88,81.46,25.38,63.49,25.0,72.0,88.92,23.57,93.54,27.39,3,62,83.29
2024-03-03,21.7,11.2,0.0,26.6,39,1013.9,33.8,119.99,262.25,12.2,10.46,87.04,83.29,74.88,21.02,83.4,20.1,50.0,81.46,25.38,88.92,23.57,3,63,96.42
2024-03-04,24.2,10.0,0.0,21.4,46,1015.6,29.39,79.83,421.38,21.76,15.63,83.75,96.42,83.29,33.8,119.99,21.7,39.0,74.88,21.02,81.46,25.38,3,64,84.33
2024-03-05,26.2,13.5,0.0,23.2,29,1016.6,22.32,46.4,403.83,21.36,14.37,84.42,84.33,96.42,29.39,79.83,24.2,46.0,83.29,33.8,74.88,21.02,3,65,86.83
